C2|blaCIA|blaA-25_4|ECV|CARD|BAL40892.1	blaA	E	C	V	CARD	C1|blaCIA|blaA-25_4|ECV|CARD|BAL40892.1	V
C2|blaCIA|blaA-25_3|ECV|CARD|BAL40893.1	blaA	E	C	V	CARD	C1|blaCIA|blaA-25_3|ECV|CARD|BAL40893.1	V
C2|blaIMI|blaA-16_3|ECV|CARD|AIY69088.1	blaA	E	C	V	CARD	C1|blaIMI|blaA-16_3|ECV|CARD|AIY69088.1	V
C2|blaCIA|blaA-25_2|ECV|CARD|BAL40894.1	blaA	E	C	V	CARD	C1|blaCIA|blaA-25_2|ECV|CARD|BAL40894.1	V
C2|blaCIA|blaA-25_1|ECV|CARD|BAL40895.1	blaA	E	C	V	CARD	C1|blaCIA|blaA-25_1|ECV|CARD|BAL40895.1	V
C2|blaGOB|blaB3-40_4|ECV|CARD|WP_086979105.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-40_4|ECV|CARD|WP_086979105.1	V
C2|blaGOB|blaB3-40_3|ECV|CARD|WP_024567831.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-40_3|ECV|CARD|WP_024567831.1	V
C2|blaGOB|blaB3-40_2|ECV|CARD|WP_065081961.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-40_2|ECV|CARD|WP_065081961.1	V
C2|blaIMI|blaA-102_16|EMV|CARD|WP_064190970.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_16|EMV|CARD|WP_064190970.1	V
C2|blaIMI|blaA-102_15|ECV|CARD|WP_094009809.1	blaA	E	C	V	CARD	C1|blaIMI|blaA-102_15|ECV|CARD|WP_094009809.1	V
C2|blaIMI|blaA-102_14|EMV|CARD|WP_077064887.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_14|EMV|CARD|WP_077064887.1	V
C2|blaIMI|blaA-102_13|EMV|CARD|WP_085562404.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_13|EMV|CARD|WP_085562404.1	V
C2|blaIMI|blaA-102_12|EMV|CARD|WP_094009816.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_12|EMV|CARD|WP_094009816.1	V
C2|blaIMI|blaA-102_11|EMV|CARD|WP_100086555.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_11|EMV|CARD|WP_100086555.1	V
C2|blaIMI|blaA-102_10|EMV|CARD|WP_136512067.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_10|EMV|CARD|WP_136512067.1	V
C2|blaIMI|blaA-102_9|EMV|CARD|WP_140423310.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_9|EMV|CARD|WP_140423310.1	V
C2|blaIMI|blaA-102_8|EMV|CARD|WP_194293133.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_8|EMV|CARD|WP_194293133.1	V
C2|blaIMI|blaA-102_7|ECV|CARD|WP_204376228.1	blaA	E	C	V	CARD	C1|blaIMI|blaA-102_7|ECV|CARD|WP_204376228.1	V
C2|blaIMI|blaA-102_6|EMV|CARD|WP_063860570.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_6|EMV|CARD|WP_063860570.1	V
C2|blaIMI|blaA-102_5|EMV|CARD|WP_060571602.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_5|EMV|CARD|WP_060571602.1	V
C2|blaKPC|blaA-96_208|EMV|CARD|WP_204376234.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_208|EMV|CARD|WP_204376234.1	V
C2|blaKPC|blaA-96_207|EMV|CARD|QUR41143.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_207|EMV|CARD|QUR41143.1	V
C2|blaKPC|blaA-96_206|EMV|CARD|QYE52346.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_206|EMV|CARD|QYE52346.1	V
C2|blaIMI|blaA-102_4|EMV|CARD|MDX7665057.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_4|EMV|CARD|MDX7665057.1	V
C2|blaIMI|blaA-102_3|EMV|CARD|UAN29788.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_3|EMV|CARD|UAN29788.1	V
C2|blaIMI|blaA-102_2|EMV|CARD|UAN29726.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_2|EMV|CARD|UAN29726.1	V
C2|blaIMI|blaA-16_2|ECV|CARD|ULG04426.1	blaA	E	C	V	CARD	C1|blaIMI|blaA-16_2|ECV|CARD|ULG04426.1	V
C2|blaIMI|blaA-16_1|ECV|CARD|WVW91583.1	blaA	E	C	V	CARD	C1|blaIMI|blaA-16_1|ECV|CARD|WVW91583.1	V
C2|blaIMI|blaA-102_1|EMV|CARD|WVW91584.1	blaA	E	M	V	CARD	C1|blaIMI|blaA-102_1|EMV|CARD|WVW91584.1	V
C2|blaIMI-27|blaA-59_1|ECV|CARD|WVW91582.1	blaA	E	C	V	CARD	C1|blaIMI-27|blaA-59_1|ECV|CARD|WVW91582.1	V
C2|blaKPC|blaA-96_205|EMV|CARD|WBG96004.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_205|EMV|CARD|WBG96004.1	V
C2|blaKPC|blaA-96_204|EMV|CARD|WEM34776.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_204|EMV|CARD|WEM34776.1	V
C2|blaKPC|blaA-96_203|EMV|CARD|WGW19928.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_203|EMV|CARD|WGW19928.1	V
C2|blaKPC|blaA-96_202|EMV|CARD|WLF01972.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_202|EMV|CARD|WLF01972.1	V
C2|blaKPC|blaA-96_201|EMV|CARD|WMQ75104.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_201|EMV|CARD|WMQ75104.1	V
C2|blaKPC|blaA-96_200|EMV|CARD|XHO32893.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_200|EMV|CARD|XHO32893.1	V
C2|blaKPC|blaA-96_199|EMV|CARD|XHO32895.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_199|EMV|CARD|XHO32895.1	V
C2|blaOXA-1|blaD2-36_4|ECV|CARD|UVA78447.1	blaD2	E	C	V	CARD	C1|blaOXA-1|blaD2-36_4|ECV|CARD|UVA78447.1	V
C2|blaOXA-1|blaD2-36_3|ECV|CARD|UYF23589.1	blaD2	E	C	V	CARD	C1|blaOXA-1|blaD2-36_3|ECV|CARD|UYF23589.1	V
C2|blaOXA-1|blaD2-36_2|ECV|CARD|BFF41851.1	blaD2	E	C	V	CARD	C1|blaOXA-1|blaD2-36_2|ECV|CARD|BFF41851.1	V
C2|blaOXA-1|blaD2-36_1|ECV|CARD|BFF41852.1	blaD2	E	C	V	CARD	C1|blaOXA-1|blaD2-36_1|ECV|CARD|BFF41852.1	V
C2|blaCTX-M|blaA-81_4|EMV|CARD|AIL54055.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-81_4|EMV|CARD|AIL54055.1	V
C2|blaCTX-M|blaA-83_21|EMV|CARD|AJU57235.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_21|EMV|CARD|AJU57235.1	V
C2|blaCTX-M|blaA-83_20|EMV|CARD|WP_063108644.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_20|EMV|CARD|WP_063108644.1	V
C2|blaCTX-M|blaA-79_41|EMV|CARD|WP_156404649.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_41|EMV|CARD|WP_156404649.1	V
C2|blaCTX-M|blaA-79_40|EMV|CARD|WP_168247876.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_40|EMV|CARD|WP_168247876.1	V
C2|blaCTX-M|blaA-79_39|EMV|CARD|WP_110093562.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_39|EMV|CARD|WP_110093562.1	V
C2|blaCTX-M|blaA-79_38|EMV|CARD|WP_104009847.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_38|EMV|CARD|WP_104009847.1	V
C2|blaCTX-M|blaA-80_2|ECV|CARD|WP_065102278.1	blaA	E	C	V	CARD	C1|blaCTX-M|blaA-80_2|ECV|CARD|WP_065102278.1	V
C2|blaCTX-M|blaA-79_37|EMV|CARD|WP_104009848.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_37|EMV|CARD|WP_104009848.1	V
C2|blaCTX-M|blaA-80_1|ECV|CARD|WP_099156053.1	blaA	E	C	V	CARD	C1|blaCTX-M|blaA-80_1|ECV|CARD|WP_099156053.1	V
C2|blaCTX-M|blaA-83_19|EMV|CARD|WP_128268235.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_19|EMV|CARD|WP_128268235.1	V
C2|blaCTX-M|blaA-83_18|EMV|CARD|WP_114699284.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_18|EMV|CARD|WP_114699284.1	V
C2|blaCTX-M|blaA-79_36|EMV|CARD|WP_116786829.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_36|EMV|CARD|WP_116786829.1	V
C2|blaCTX-M|blaA-83_17|EMV|CARD|WP_122630862.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_17|EMV|CARD|WP_122630862.1	V
C2|blaCTX-M|blaA-79_35|EMV|CARD|WP_094166899.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_35|EMV|CARD|WP_094166899.1	V
C2|blaCTX-M|blaA-79_34|EMV|CARD|WP_136512064.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_34|EMV|CARD|WP_136512064.1	V
C2|blaCTX-M|blaA-79_33|EMV|CARD|WP_136512065.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_33|EMV|CARD|WP_136512065.1	V
C2|blaCTX-M|blaA-79_32|EMV|CARD|WP_148044409.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_32|EMV|CARD|WP_148044409.1	V
C2|blaCTX-M|blaA-79_31|EMV|CARD|WP_148044410.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_31|EMV|CARD|WP_148044410.1	V
C2|blaCTX-M|blaA-79_30|EMV|CARD|WP_156404650.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_30|EMV|CARD|WP_156404650.1	V
C2|blaCTX-M|blaA-79_29|EMV|CARD|WP_156404651.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_29|EMV|CARD|WP_156404651.1	V
C2|blaCTX-M|blaA-79_28|EMV|CARD|WP_156404652.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_28|EMV|CARD|WP_156404652.1	V
C2|blaCTX-M|blaA-83_16|EMV|CARD|WP_156404653.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_16|EMV|CARD|WP_156404653.1	V
C2|blaCTX-M|blaA-79_27|EMV|CARD|WP_168247877.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_27|EMV|CARD|WP_168247877.1	V
C2|blaCTX-M|blaA-83_15|EMV|CARD|WP_168247878.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_15|EMV|CARD|WP_168247878.1	V
C2|blaCTX-M|blaA-79_26|EMV|CARD|WP_156658722.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_26|EMV|CARD|WP_156658722.1	V
C2|blaCTX-M|blaA-79_25|EMV|CARD|WP_188331864.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_25|EMV|CARD|WP_188331864.1	V
C2|blaCTX-M|blaA-79_24|EMV|CARD|WP_188331865.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_24|EMV|CARD|WP_188331865.1	V
C2|blaCTX-M|blaA-83_14|EMV|CARD|WP_188331866.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_14|EMV|CARD|WP_188331866.1	V
C2|blaCTX-M|blaA-83_13|EMV|CARD|WP_182496339.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_13|EMV|CARD|WP_182496339.1	V
C2|blaCTX-M|blaA-83_12|EMV|CARD|WP_190259775.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_12|EMV|CARD|WP_190259775.1	V
C2|blaCTX-M|blaA-79_23|EMV|CARD|WP_204376225.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_23|EMV|CARD|WP_204376225.1	V
C2|blaKLUC|blaA-95_3|EMV|CARD|WP_061284984.1	blaA	E	M	V	CARD	C1|blaKLUC|blaA-95_3|EMV|CARD|WP_061284984.1	V
C2|blaKLUC|blaA-95_2|EMV|CARD|WP_100663667.1	blaA	E	M	V	CARD	C1|blaKLUC|blaA-95_2|EMV|CARD|WP_100663667.1	V
C2|blaKPC|blaA-96_219|EMV|CARD|WP_188331871.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_219|EMV|CARD|WP_188331871.1	V
C2|blaKPC|blaA-96_218|EMV|CARD|WP_188331874.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_218|EMV|CARD|WP_188331874.1	V
C2|blaPLA/blaORN|blaA-109_7|ECV|CARD|WP_004862397.1	blaA	E	C	V	CARD	C1|blaPLA/blaORN|blaA-109_7|ECV|CARD|WP_004862397.1	V
C2|blaPLA/blaORN|blaA-109_6|ECV|CARD|WP_063860932.1	blaA	E	C	V	CARD	C1|blaPLA/blaORN|blaA-109_6|ECV|CARD|WP_063860932.1	V
C2|blaPLA/blaORN|blaA-109_5|ECV|CARD|WP_063860933.1	blaA	E	C	V	CARD	C1|blaPLA/blaORN|blaA-109_5|ECV|CARD|WP_063860933.1	V
C2|blaPLA/blaORN|blaA-109_4|ECV|CARD|WP_063860934.1	blaA	E	C	V	CARD	C1|blaPLA/blaORN|blaA-109_4|ECV|CARD|WP_063860934.1	V
C2|blaPLA/blaORN|blaA-109_3|ECV|CARD|WP_063860935.1	blaA	E	C	V	CARD	C1|blaPLA/blaORN|blaA-109_3|ECV|CARD|WP_063860935.1	V
C2|blaPLA/blaORN|blaA-109_2|ECV|CARD|WP_063860936.1	blaA	E	C	V	CARD	C1|blaPLA/blaORN|blaA-109_2|ECV|CARD|WP_063860936.1	V
C2|blaCTX-M|blaA-83_11|EMV|CARD|QPO25386.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_11|EMV|CARD|QPO25386.1	V
C2|blaCTX-M|blaA-79_22|EMV|CARD|QSL96845.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_22|EMV|CARD|QSL96845.1	V
C2|blaCTX-M|blaA-79_21|EMV|CARD|QVO43831.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_21|EMV|CARD|QVO43831.1	V
C2|blaCTX-M|blaA-83_10|EMV|CARD|QWS81802.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_10|EMV|CARD|QWS81802.1	V
C2|blaCTX-M|blaA-83_9|EMV|CARD|QWS81803.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_9|EMV|CARD|QWS81803.1	V
C2|blaCTX-M|blaA-83_8|EMV|CARD|QWS81804.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_8|EMV|CARD|QWS81804.1	V
C2|blaCTX-M|blaA-79_20|EMV|CARD|UBL87559.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_20|EMV|CARD|UBL87559.1	V
C2|blaCTX-M|blaA-83_7|EMV|CARD|UHC46370.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_7|EMV|CARD|UHC46370.1	V
C2|blaCTX-M|blaA-81_3|EMV|CARD|BDD95705.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-81_3|EMV|CARD|BDD95705.1	V
C2|blaCTX-M|blaA-79_19|EMV|CARD|UTS94240.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_19|EMV|CARD|UTS94240.1	V
C2|blaCTX-M|blaA-83_6|EMV|CARD|UTH78367.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_6|EMV|CARD|UTH78367.1	V
C2|blaCTX-M|blaA-79_18|EMV|CARD|UUF82537.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_18|EMV|CARD|UUF82537.1	V
C2|blaCTX-M|blaA-79_17|EMV|CARD|UVW30758.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_17|EMV|CARD|UVW30758.1	V
C2|blaCTX-M|blaA-79_16|EMV|CARD|UXG78560.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_16|EMV|CARD|UXG78560.1	V
C2|blaCTX-M|blaA-79_15|EMV|CARD|UXY93308.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_15|EMV|CARD|UXY93308.1	V
C2|blaCTX-M|blaA-79_14|EMV|CARD|WHM00223.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_14|EMV|CARD|WHM00223.1	V
C2|blaCTX-M|blaA-79_13|EMV|CARD|WHL55054.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_13|EMV|CARD|WHL55054.1	V
C2|blaCTX-M|blaA-79_12|EMV|CARD|WHL55055.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_12|EMV|CARD|WHL55055.1	V
C2|blaCTX-M|blaA-79_11|EMV|CARD|WHL55056.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_11|EMV|CARD|WHL55056.1	V
C2|blaCTX-M|blaA-79_10|EMV|CARD|WHL55057.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_10|EMV|CARD|WHL55057.1	V
C2|blaCTX-M|blaA-79_9|EMV|CARD|WKB12816.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_9|EMV|CARD|WKB12816.1	V
C2|blaCTX-M|blaA-83_5|EMV|CARD|MDO7764851.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_5|EMV|CARD|MDO7764851.1	V
C2|blaCTX-M|blaA-79_8|EMV|CARD|WNH41474.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_8|EMV|CARD|WNH41474.1	V
C2|blaCTX-M|blaA-83_4|EMV|CARD|BET03970.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_4|EMV|CARD|BET03970.1	V
C2|blaCTX-M|blaA-81_2|EMV|CARD|WPW57311.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-81_2|EMV|CARD|WPW57311.1	V
C2|blaCTX-M|blaA-79_7|EMV|CARD|ENH5532102.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_7|EMV|CARD|ENH5532102.1	V
C2|blaCTX-M|blaA-81_1|EMV|CARD|BFR97113.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-81_1|EMV|CARD|BFR97113.1	V
C2|blaCTX-M|blaA-79_6|EMV|CARD|XHE66952.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_6|EMV|CARD|XHE66952.1	V
C2|blaCTX-M|blaA-79_5|EMV|CARD|XHO32884.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_5|EMV|CARD|XHO32884.1	V
C2|blaCTX-M|blaA-79_4|EMV|CARD|XHO32885.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_4|EMV|CARD|XHO32885.1	V
C2|blaCTX-M|blaA-79_3|EMV|CARD|XHO32886.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_3|EMV|CARD|XHO32886.1	V
C2|blaCTX-M|blaA-83_3|EMV|CARD|XHO32887.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_3|EMV|CARD|XHO32887.1	V
C2|blaCTX-M|blaA-83_2|EMV|CARD|XHO32888.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_2|EMV|CARD|XHO32888.1	V
C2|blaKLUC|blaA-95_1|EMV|CARD|BDS51134.1	blaA	E	M	V	CARD	C1|blaKLUC|blaA-95_1|EMV|CARD|BDS51134.1	V
C2|blaCTX-M|blaA-82_1|EMV|CARD|AAN73274.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-82_1|EMV|CARD|AAN73274.1	V
C2|blaKPC|blaA-96_217|EMV|CARD|ULU82668.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_217|EMV|CARD|ULU82668.1	V
C2|blaKPC|blaA-96_216|EMV|CARD|UOX08352.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_216|EMV|CARD|UOX08352.1	V
C2|blaKPC|blaA-96_215|EMV|CARD|UZQ18806.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_215|EMV|CARD|UZQ18806.1	V
C2|blaKPC|blaA-96_214|EMV|CARD|WDQ79090.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_214|EMV|CARD|WDQ79090.1	V
C2|blaKPC|blaA-96_213|EMV|CARD|WEG44274.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_213|EMV|CARD|WEG44274.1	V
C2|blaKPC|blaA-96_212|EMV|CARD|WMI40670.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_212|EMV|CARD|WMI40670.1	V
C2|blaKPC|blaA-96_211|EMV|CARD|XAR02267.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_211|EMV|CARD|XAR02267.1	V
C2|blaKPC|blaA-96_210|EMV|CARD|XHO32894.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_210|EMV|CARD|XHO32894.1	V
C2|blaKPC|blaA-96_209|EMV|CARD|QXG83132.1	blaA	E	M	V	CARD	C1|blaKPC|blaA-96_209|EMV|CARD|QXG83132.1	V
C2|blaOXY|blaA-104_12|ECV|CARD|QLX89879.1	blaA	E	C	V	CARD	C1|blaOXY|blaA-104_12|ECV|CARD|QLX89879.1	V
C2|blaOXY|blaA-104_11|ECV|CARD|MXJ81313.1	blaA	E	C	V	CARD	C1|blaOXY|blaA-104_11|ECV|CARD|MXJ81313.1	V
C2|blaOXY|blaA-104_10|ECV|CARD|QHS46647.1	blaA	E	C	V	CARD	C1|blaOXY|blaA-104_10|ECV|CARD|QHS46647.1	V
C2|blaOXY|blaA-104_9|ECV|CARD|QNE50014.1	blaA	E	C	V	CARD	C1|blaOXY|blaA-104_9|ECV|CARD|QNE50014.1	V
C2|blaOXY|blaA-104_8|ECV|CARD|MBG2697728.1	blaA	E	C	V	CARD	C1|blaOXY|blaA-104_8|ECV|CARD|MBG2697728.1	V
C2|blaOXY-11-1|blaA-36_1|ECV|CARD|QGN37045.1	blaA	E	C	V	CARD	C1|blaOXY-11-1|blaA-36_1|ECV|CARD|QGN37045.1	V
C2|blaOXY|blaA-104_7|ECV|CARD|QLO53791.1	blaA	E	C	V	CARD	C1|blaOXY|blaA-104_7|ECV|CARD|QLO53791.1	V
C2|blaOXY|blaA-104_6|ECV|CARD|QQQ22795.1	blaA	E	C	V	CARD	C1|blaOXY|blaA-104_6|ECV|CARD|QQQ22795.1	V
C2|blaOXY|blaA-104_5|ECV|CARD|UNF11602.1	blaA	E	C	V	CARD	C1|blaOXY|blaA-104_5|ECV|CARD|UNF11602.1	V
C2|blaOXY|blaA-43_1|ECV|CARD|VUS47486.1	blaA	E	C	V	CARD	C1|blaOXY|blaA-43_1|ECV|CARD|VUS47486.1	V
C2|blaCTX-M|blaA-79_2|EMV|CARD|WFP45935.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-79_2|EMV|CARD|WFP45935.1	V
C2|blaOXY|blaA-104_4|ECV|CARD|AWG41961.1	blaA	E	C	V	CARD	C1|blaOXY|blaA-104_4|ECV|CARD|AWG41961.1	V
C2|blaOXY-2|blaA-105_15|EMV|CARD|CAG34107.1	blaA	E	M	V	CARD	C1|blaOXY-2|blaA-105_15|EMV|CARD|CAG34107.1	V
C2|blaCTX-M|blaA-80_14|ECV|CARD|AHY20039.1	blaA	E	C	V	CARD	C1|blaCTX-M|blaA-80_14|ECV|CARD|AHY20039.1	V
C2|blaCTX-M|blaA-83_81|EMV|CARD|ADZ31262.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-83_81|EMV|CARD|ADZ31262.1	V
C2|blaCPS-1|blaB3-10_1|ECV|CARD|AJP77054.1	blaB3	E	C	V	CARD	C1|blaCPS-1|blaB3-10_1|ECV|CARD|AJP77054.1	V
C2|blaESP-1|blaB3-12_1|ECV|CARD|AJP77085.1	blaB3	E	C	V	CARD	C1|blaESP-1|blaB3-12_1|ECV|CARD|AJP77085.1	V
C2|blaCRH|blaA-48_3|ECV|CARD|WP_043592266.1	blaA	E	C	V	CARD	C1|blaCRH|blaA-48_3|ECV|CARD|WP_043592266.1	V
C2|blaCRH|blaA-48_2|ECV|CARD|WP_109545050.1	blaA	E	C	V	CARD	C1|blaCRH|blaA-48_2|ECV|CARD|WP_109545050.1	V
C2|blaCRH|blaA-48_1|ECV|CARD|WP_109545051.1	blaA	E	C	V	CARD	C1|blaCRH|blaA-48_1|ECV|CARD|WP_109545051.1	V
C2|blaCTX-M|blaA-81_29|EMV|CARD|WP_148044411.1	blaA	E	M	V	CARD	C1|blaCTX-M|blaA-81_29|EMV|CARD|WP_148044411.1	V
C2|blaGES|blaA-92_1|EMV|CARD|WP_148044413.1	blaA	E	M	V	CARD	C1|blaGES|blaA-92_1|EMV|CARD|WP_148044413.1	V
C2|blaGOB|blaB3-40_25|ECV|CARD|WP_009089555.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-40_25|ECV|CARD|WP_009089555.1	V
C2|blaGOB|blaB3-40_24|ECV|CARD|WP_024566153.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-40_24|ECV|CARD|WP_024566153.1	V
C2|blaGOB|blaB3-41_5|ECV|CARD|WP_019050927.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-41_5|ECV|CARD|WP_019050927.1	V
C2|blaGOB|blaB3-40_23|ECV|CARD|WP_078795634.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-40_23|ECV|CARD|WP_078795634.1	V
C2|blaGOB|blaB3-40_22|ECV|CARD|WP_101360689.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-40_22|ECV|CARD|WP_101360689.1	V
C2|blaGOB|blaB3-41_4|ECV|CARD|WP_069213816.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-41_4|ECV|CARD|WP_069213816.1	V
C2|blaGOB|blaB3-40_21|ECV|CARD|WP_087093762.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-40_21|ECV|CARD|WP_087093762.1	V
C2|blaGOB|blaB3-26_3|ECV|CARD|WP_078678126.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-26_3|ECV|CARD|WP_078678126.1	V
C2|blaGOB|blaB3-40_20|ECV|CARD|WP_078676551.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-40_20|ECV|CARD|WP_078676551.1	V
C2|blaGOB|blaB3-26_2|ECV|CARD|WP_078703439.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-26_2|ECV|CARD|WP_078703439.1	V
C2|blaGOB|blaB3-27_6|ECV|CARD|WP_078797000.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-27_6|ECV|CARD|WP_078797000.1	V
C2|blaGOB|blaB3-27_5|ECV|CARD|WP_107809858.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-27_5|ECV|CARD|WP_107809858.1	V
C2|blaGOB|blaB3-27_4|ECV|CARD|WP_078779188.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-27_4|ECV|CARD|WP_078779188.1	V
C2|blaGOB|blaB3-27_3|ECV|CARD|WP_078722646.1	blaB3	E	C	V	CARD	C1|blaGOB|blaB3-27_3|ECV|CARD|WP_078722646.1	V
